,salary,city,age,vacation_preference,transport_preference,family_members,target
447,206000,Екатеринбург,60,Архитектура,Автомобиль,2,Tokio
448,190000,Омск,64,Архитектура,Самолет,2,Tokio
449,164000,Хабаровск,31,Шоппинг,Автомобиль,1,New York
450,55000,Краснодар,61,Архитектура,Самолет,2,Paris
451,146000,Новосибирск,64,Пляжный отдых,Морской транспорт,2,Tokio
452,43000,Киев,54,Пляжный отдых,Морской транспорт,2,Paris
453,79000,Краснодар,55,Шоппинг,Самолет,2,Tokio
454,74000,Киев,62,Шоппинг,Автомобиль,2,New York
455,43000,Краснодар,55,Пляжный отдых,Автомобиль,1,London
456,35000,Минск,73,Архитектура,Автомобиль,3,New York
457,100000,Томск,56,Архитектура,Самолет,2,Paris
458,69000,Томск,41,Архитектура,Автомобиль,1,Sydney
459,56000,Краснодар,64,Архитектура,Автомобиль,2,Sydney
460,123000,Томск,64,Шоппинг,Самолет,0,Sydney
461,153000,Омск,45,Архитектура,Самолет,1,Tokio
462,21000,Краснодар,55,Шоппинг,Автомобиль,2,New York
463,51000,Томск,64,Архитектура,Поезд,3,Sydney
464,87000,Томск,56,Пляжный отдых,Самолет,2,Paris
465,71000,Краснодар,54,Архитектура,Самолет,2,Paris
466,55000,Хабаровск,62,Пляжный отдых,Автомобиль,1,London
467,138000,Новосибирск,59,Пляжный отдых,Самолет,0,London
468,140000,Хабаровск,52,Архитектура,Самолет,1,London
469,207000,Екатеринбург,53,Архитектура,Автомобиль,2,Tokio
470,163000,Петербург,65,Пляжный отдых,Морской транспорт,2,Tokio
471,68000,Томск,27,Архитектура,Поезд,0,Paris
472,237000,Томск,64,Шоппинг,Самолет,1,Sydney
473,33000,Краснодар,56,Пляжный отдых,Поезд,0,London
474,68000,Краснодар,59,Пляжный отдых,Автомобиль,1,London
475,35000,Краснодар,55,Шоппинг,Автомобиль,1,New York
476,83000,Краснодар,66,Архитектура,Поезд,2,Sydney
477,80000,Краснодар,56,Архитектура,Поезд,0,London
478,78000,Томск,57,Архитектура,Поезд,3,Sydney
479,179000,Киев,37,Архитектура,Автомобиль,0,New York
480,50000,Краснодар,62,Шоппинг,Самолет,2,New York
481,230000,Киев,62,Шоппинг,Автомобиль,0,Sydney
482,65000,Томск,61,Архитектура,Автомобиль,2,Sydney
483,182000,Новосибирск,56,Пляжный отдых,Морской транспорт,2,Tokio
484,54000,Томск,42,Шоппинг,Самолет,0,Paris
485,90000,Томск,59,Архитектура,Самолет,2,Paris
486,118000,Томск,55,Пляжный отдых,Морской транспорт,3,Paris
487,84000,Краснодар,36,Шоппинг,Поезд,1,Paris
488,98000,Киев,44,Шоппинг,Автомобиль,0,Paris
489,193000,Новосибирск,61,Архитектура,Самолет,2,Tokio
490,95000,Краснодар,63,Архитектура,Поезд,0,London
491,52000,Томск,47,Архитектура,Морской транспорт,2,Tokio
492,171000,Киев,31,Шоппинг,Автомобиль,0,New York
493,163000,Томск,35,Шоппинг,Автомобиль,1,New York
494,104000,Хабаровск,70,Архитектура,Автомобиль,1,London
495,83000,Омск,55,Архитектура,Автомобиль,1,New York
496,107000,Краснодар,66,Шоппинг,Поезд,2,New York
497,27000,Томск,55,Шоппинг,Автомобиль,2,New York
498,78000,Краснодар,64,Шоппинг,Самолет,2,Tokio
499,67000,Краснодар,68,Архитектура,Автомобиль,2,Sydney
500,168000,Петербург,63,Пляжный отдых,Самолет,0,London
501,85000,Томск,63,Архитектура,Автомобиль,3,Sydney
502,75000,Краснодар,35,Архитектура,Автомобиль,0,Paris
503,94000,Томск,62,Архитектура,Поезд,0,London
504,65000,Томск,55,Пляжный отдых,Автомобиль,2,Sydney
505,96000,Краснодар,43,Архитектура,Самолет,3,Paris
506,129000,Омск,54,Пляжный отдых,Самолет,2,Tokio
507,41000,Киев,61,Архитектура,Самолет,2,Paris
508,156000,Хабаровск,59,Архитектура,Самолет,1,London
509,120000,Омск,60,Пляжный отдых,Морской транспорт,3,Tokio
510,72000,Хабаровск,28,Архитектура,Автомобиль,0,Paris
511,91000,Томск,61,Архитектура,Автомобиль,0,London
512,178000,Краснодар,42,Шоппинг,Самолет,0,Sydney
513,204000,Петербург,73,Пляжный отдых,Самолет,0,London
514,87000,Краснодар,66,Архитектура,Поезд,2,Sydney
515,185000,Хабаровск,33,Шоппинг,Поезд,1,New York
516,164000,Екатеринбург,60,Архитектура,Самолет,1,London
517,174000,Краснодар,63,Шоппинг,Самолет,0,Sydney
518,108000,Екатеринбург,56,Пляжный отдых,Морской транспорт,3,Tokio
519,71000,Краснодар,57,Архитектура,Самолет,2,Paris
520,166000,Екатеринбург,53,Архитектура,Самолет,2,Tokio
521,194000,Томск,30,Шоппинг,Автомобиль,1,New York
522,104000,Томск,52,Архитектура,Самолет,2,Paris
523,59000,Томск,66,Шоппинг,Самолет,2,Tokio
524,41000,Томск,63,Архитектура,Самолет,3,Tokio
525,95000,Хабаровск,54,Шоппинг,Поезд,2,New York
526,182000,Краснодар,72,Архитектура,Самолет,1,Sydney
527,206000,Москва,75,Пляжный отдых,Самолет,0,London
528,183000,Новосибирск,59,Пляжный отдых,Самолет,2,Tokio
529,199000,Екатеринбург,59,Архитектура,Самолет,1,Tokio
530,172000,Краснодар,46,Шоппинг,Самолет,1,Sydney
531,163000,Краснодар,51,Шоппинг,Самолет,0,Sydney
532,205000,Краснодар,35,Шоппинг,Морской транспорт,1,Sydney
533,53000,Томск,50,Шоппинг,Поезд,2,New York
534,170000,Омск,56,Пляжный отдых,Самолет,2,Tokio
535,85000,Томск,61,Шоппинг,Поезд,2,New York
536,174000,Екатеринбург,63,Пляжный отдых,Самолет,0,London
537,186000,Новосибирск,64,Пляжный отдых,Самолет,2,Tokio
538,27000,Краснодар,50,Архитектура,Поезд,0,London
539,186000,Омск,55,Архитектура,Самолет,2,Tokio
540,67000,Томск,74,Шоппинг,Автомобиль,2,Tokio
541,73000,Киев,52,Архитектура,Самолет,3,Paris
542,177000,Омск,61,Пляжный отдых,Автомобиль,0,London
543,139000,Томск,44,Шоппинг,Поезд,1,New York
544,158000,Киев,63,Шоппинг,Самолет,0,Sydney
545,130000,Хабаровск,50,Архитектура,Самолет,1,London
546,91000,Киев,52,Шоппинг,Морской транспорт,2,Tokio
547,204000,Киев,61,Шоппинг,Самолет,0,Sydney
548,63000,Краснодар,59,Архитектура,Автомобиль,1,London
549,99000,Краснодар,50,Пляжный отдых,Морской транспорт,3,Paris
550,105000,Хабаровск,56,Архитектура,Поезд,2,New York
551,74000,Томск,63,Архитектура,Автомобиль,2,New York
552,126000,Хабаровск,50,Архитектура,Самолет,1,London
553,106000,Омск,56,Архитектура,Поезд,2,New York
554,61000,Краснодар,39,Шоппинг,Поезд,1,Paris
555,127000,Томск,52,Архитектура,Самолет,0,Sydney
556,99000,Томск,65,Архитектура,Автомобиль,2,New York
557,174000,Краснодар,26,Архитектура,Автомобиль,1,New York
558,35000,Томск,57,Пляжный отдых,Автомобиль,1,London
559,187000,Киев,21,Архитектура,Автомобиль,1,New York
560,82000,Краснодар,49,Шоппинг,Морской транспорт,2,Tokio
561,42000,Томск,59,Архитектура,Автомобиль,1,London
562,36000,Хабаровск,64,Архитектура,Самолет,2,London
563,65000,Киев,51,Пляжный отдых,Морской транспорт,2,Paris
564,145000,Томск,69,Шоппинг,Поезд,3,New York
565,42000,Киев,55,Архитектура,Самолет,2,Paris
566,150000,Омск,40,Ночные клубы,Поезд,0,New York
567,87000,Томск,36,Шоппинг,Автомобиль,0,Paris
568,161000,Новосибирск,63,Пляжный отдых,Космический корабль,2,Tokio
569,73000,Краснодар,36,Шоппинг,Поезд,1,Paris
570,93000,Краснодар,66,Архитектура,Автомобиль,1,London
571,172000,Краснодар,34,Архитектура,Поезд,1,New York
572,181000,Омск,62,Архитектура,Самолет,2,Tokio
573,67000,Томск,64,Архитектура,Автомобиль,1,London
574,71000,Томск,64,Архитектура,Самолет,2,Paris
575,52000,Томск,48,Шоппинг,Поезд,2,New York
576,89000,Томск,51,Архитектура,Автомобиль,2,Sydney
577,81000,Краснодар,62,Шоппинг,Поезд,2,New York
578,6000,Томск,59,Пляжный отдых,Поезд,1,Sydney
579,206000,Хабаровск,28,Шоппинг,Поезд,1,New York
580,61000,Краснодар,63,Архитектура,Самолет,2,Paris
581,158000,Омск,60,Архитектура,Самолет,2,Tokio
582,193000,Киев,30,Архитектура,Автомобиль,0,New York
583,95000,Хабаровск,56,Шоппинг,Поезд,2,New York
584,93000,Хабаровск,67,Архитектура,Автомобиль,1,London
585,38000,Томск,55,Архитектура,Автомобиль,0,London
586,69000,Краснодар,65,Шоппинг,Самолет,2,Tokio
587,105000,Томск,56,Пляжный отдых,Автомобиль,2,Sydney
588,166000,Омск,61,Архитектура,Самолет,1,London
589,53000,Хабаровск,61,Архитектура,Автомобиль,1,London
590,76000,Краснодар,65,Шоппинг,Автомобиль,2,New York
591,55000,Краснодар,58,Пляжный отдых,Морской транспорт,2,Paris
592,163000,Хабаровск,61,Архитектура,Самолет,1,Sydney
593,18000,Краснодар,54,Пляжный отдых,Автомобиль,1,London
594,3000,Краснодар,68,Пляжный отдых,Поезд,2,Sydney
595,133000,Киев,41,Архитектура,Автомобиль,0,New York
596,24000,Краснодар,71,Пляжный отдых,Поезд,2,Sydney
597,182000,Екатеринбург,66,Архитектура,Самолет,1,London
598,61000,Хабаровск,75,Пляжный отдых,Самолет,1,Paris
599,154000,Хабаровск,68,Шоппинг,Самолет,1,Sydney
600,60000,Хабаровск,64,Архитектура,Автомобиль,3,New York
601,64000,Хабаровск,67,Архитектура,Самолет,1,Tokio
602,151000,Киев,35,Архитектура,Автомобиль,1,New York
603,74000,Томск,74,Шоппинг,Автомобиль,1,Tokio
604,27000,Томск,82,Шоппинг,Автомобиль,3,Tokio
605,80000,Томск,64,Шоппинг,Автомобиль,2,New York
606,53000,Киев,61,Пляжный отдых,Автомобиль,1,Sydney
607,115000,Омск,57,Архитектура,Морской транспорт,0,Sydney
608,201000,Омск,59,Архитектура,Морской транспорт,1,London
609,179000,Новосибирск,65,Пляжный отдых,Самолет,2,Tokio
610,14000,Томск,59,Пляжный отдых,Автомобиль,1,Paris
611,19000,Минск,56,Архитектура,Самолет,2,Paris
612,150000,Омск,53,Архитектура,Самолет,1,London
613,91000,Омск,51,Пляжный отдых,Самолет,3,Tokio
614,184000,Омск,56,Архитектура,Самолет,1,Tokio
615,193000,Краснодар,36,Архитектура,Поезд,1,New York
616,222000,Петербург,56,Пляжный отдых,Самолет,3,Tokio
617,184000,Томск,55,Шоппинг,Самолет,1,Sydney
618,93000,Томск,63,Пляжный отдых,Самолет,2,Paris
619,87000,Томск,55,Пляжный отдых,Автомобиль,2,Sydney
620,180000,Новосибирск,61,Пляжный отдых,Самолет,2,Tokio
621,74000,Краснодар,32,Архитектура,Автомобиль,0,Paris
622,139000,Томск,58,Архитектура,Морской транспорт,1,Sydney
623,171000,Омск,67,Архитектура,Самолет,1,Tokio
624,93000,Хабаровск,63,Архитектура,Автомобиль,1,London
625,63000,Томск,65,Шоппинг,Самолет,2,Tokio
626,78000,Томск,65,Архитектура,Самолет,2,Paris
627,51000,Краснодар,66,Архитектура,Автомобиль,2,New York
628,62000,Краснодар,41,Шоппинг,Автомобиль,1,Paris
629,111000,Краснодар,57,Архитектура,Морской транспорт,1,Sydney
630,107000,Хабаровск,52,Архитектура,Самолет,2,Paris
631,176000,Краснодар,68,Шоппинг,Самолет,0,Sydney
632,148000,Омск,56,Пляжный отдых,Автомобиль,1,London
633,205000,Краснодар,25,Шоппинг,Поезд,1,New York
634,123000,Омск,64,Шоппинг,Морской транспорт,1,Sydney
635,107000,Хабаровск,56,Пляжный отдых,Морской транспорт,2,Paris
636,153000,Хабаровск,64,Шоппинг,Самолет,1,Sydney
637,187000,Хабаровск,34,Шоппинг,Поезд,1,New York
638,115000,Томск,38,Шоппинг,Поезд,1,Paris
639,177000,Петербург,58,Пляжный отдых,Самолет,3,Tokio
640,154000,Хабаровск,56,Пляжный отдых,Автомобиль,0,London
641,50000,Хабаровск,59,Архитектура,Автомобиль,0,London
642,108000,Томск,56,Архитектура,Самолет,2,Paris
643,106000,Омск,74,Архитектура,Автомобиль,1,London
644,195000,Хабаровск,63,Пляжный отдых,Автомобиль,0,London
645,91000,Краснодар,54,Шоппинг,Самолет,3,Tokio
646,123000,Краснодар,36,Архитектура,Поезд,1,Paris
647,72000,Краснодар,63,Шоппинг,Автомобиль,2,New York
648,92000,Томск,56,Пляжный отдых,Автомобиль,2,Sydney
649,74000,Хабаровск,57,Архитектура,Автомобиль,2,New York
650,81000,Томск,55,Архитектура,Самолет,2,Tokio
651,98000,Краснодар,65,Шоппинг,Автомобиль,2,New York
652,63000,Краснодар,33,Архитектура,Поезд,0,Paris
653,99000,Краснодар,61,Шоппинг,Поезд,3,New York
654,205000,Новосибирск,76,Пляжный отдых,Самолет,2,Tokio
655,152000,Новосибирск,58,Пляжный отдых,Самолет,3,Tokio
656,229000,Томск,28,Архитектура,Поезд,1,New York
657,66000,Краснодар,60,Архитектура,Самолет,2,Paris
658,94000,Краснодар,48,Архитектура,Автомобиль,0,New York
659,100000,Киев,60,Пляжный отдых,Автомобиль,1,London
660,107000,Томск,63,Архитектура,Автомобиль,3,Sydney
661,148000,Хабаровск,57,Архитектура,Автомобиль,2,Tokio
662,80000,Томск,65,Архитектура,Автомобиль,0,London
663,202000,Киев,56,Шоппинг,Самолет,1,Sydney
664,87000,Краснодар,59,Шоппинг,Самолет,2,Tokio
665,71000,Киев,47,Шоппинг,Автомобиль,0,Paris
666,209000,Екатеринбург,70,Архитектура,Морской транспорт,1,London
667,68000,Хабаровск,34,Шоппинг,Поезд,1,Paris
668,102000,Томск,62,Шоппинг,Автомобиль,2,New York
669,49000,Томск,63,Пляжный отдых,Автомобиль,1,London
670,61000,Краснодар,57,Архитектура,Автомобиль,1,London
671,205000,Новосибирск,68,Архитектура,Самолет,0,London
672,209000,Томск,29,Архитектура,Поезд,1,New York
673,55000,Томск,73,Архитектура,Самолет,1,Tokio
674,109000,Краснодар,44,Архитектура,Морской транспорт,2,Tokio
675,183000,Екатеринбург,29,Шоппинг,Поезд,2,New York
676,82000,Киев,53,Шоппинг,Самолет,2,Tokio
677,166000,Краснодар,49,Шоппинг,Самолет,0,Sydney
678,168000,Томск,40,Шоппинг,Автомобиль,0,New York
679,113000,Краснодар,53,Шоппинг,Автомобиль,0,New York
680,176000,Омск,57,Шоппинг,Самолет,1,Sydney
681,44000,Краснодар,59,Пляжный отдых,Автомобиль,1,Sydney
682,97000,Омск,72,Архитектура,Автомобиль,1,Paris
683,45000,Краснодар,70,Шоппинг,Самолет,3,Tokio
684,96000,Томск,63,Архитектура,Автомобиль,0,London
685,69000,Томск,66,Архитектура,Самолет,2,Paris
686,103000,Томск,45,Архитектура,Самолет,2,Paris
687,5000,Томск,56,Пляжный отдых,Автомобиль,3,New York
688,176000,Томск,65,Шоппинг,Самолет,1,Sydney
689,63000,Томск,62,Шоппинг,Самолет,2,Tokio
690,129000,Екатеринбург,55,Архитектура,Самолет,1,London
691,172000,Екатеринбург,57,Пляжный отдых,Самолет,2,Tokio
692,67000,Краснодар,69,Архитектура,Самолет,2,New York
693,213000,Краснодар,29,Архитектура,Автомобиль,1,New York
694,132000,Омск,59,Архитектура,Самолет,2,Tokio
695,90000,Краснодар,46,Шоппинг,Автомобиль,1,Paris
696,12000,Краснодар,78,Пляжный отдых,Поезд,2,Sydney
697,188000,Екатеринбург,64,Архитектура,Самолет,2,Tokio
698,210000,Петербург,55,Пляжный отдых,Самолет,2,Tokio
699,148000,Омск,60,Пляжный отдых,Морской транспорт,2,Tokio
700,110000,Краснодар,59,Архитектура,Поезд,0,London
701,25000,Краснодар,59,Пляжный отдых,Автомобиль,1,Sydney
702,68000,Томск,72,Шоппинг,Самолет,1,Tokio
703,94000,Краснодар,44,Шоппинг,Поезд,1,Paris
704,158000,Томск,50,Шоппинг,Поезд,0,New York
705,100000,Киев,53,Шоппинг,Самолет,2,Tokio
706,79000,Томск,63,Архитектура,Поезд,3,Sydney
707,167000,Краснодар,58,Архитектура,Самолет,0,Sydney
708,90000,Краснодар,52,Архитектура,Самолет,2,Paris
709,157000,Краснодар,61,Шоппинг,Самолет,1,Sydney
710,95000,Томск,36,Архитектура,Автомобиль,1,Paris
711,207000,Краснодар,47,Шоппинг,Самолет,1,Sydney
712,48000,Краснодар,68,Шоппинг,Самолет,3,Tokio
713,38000,Томск,52,Архитектура,Поезд,2,Sydney
714,90000,Томск,61,Пляжный отдых,Самолет,2,Paris
715,165000,Омск,60,Архитектура,Самолет,1,London
716,75000,Томск,66,Архитектура,Автомобиль,2,Paris
717,168000,Томск,56,Шоппинг,Самолет,1,Sydney
718,183000,Томск,75,Архитектура,Самолет,0,Sydney
719,125000,Краснодар,33,Архитектура,Автомобиль,0,Paris
720,70000,Краснодар,50,Шоппинг,Самолет,4,Tokio
721,103000,Томск,52,Шоппинг,Автомобиль,0,New York
722,194000,Минск,44,Шоппинг,Самолет,0,Sydney
723,224000,Екатеринбург,54,Архитектура,Автомобиль,2,Tokio
724,150000,Томск,44,Шоппинг,Автомобиль,0,New York
725,58000,Краснодар,65,Пляжный отдых,Самолет,2,Paris
726,130000,Омск,53,Архитектура,Самолет,0,London
727,157000,Екатеринбург,62,Пляжный отдых,Самолет,3,Tokio
728,62000,Томск,49,Шоппинг,Поезд,1,New York
729,151000,Омск,61,Архитектура,Самолет,2,Tokio
730,155000,Хабаровск,67,Архитектура,Самолет,2,Tokio
731,36000,Киев,61,Архитектура,Самолет,2,Paris
732,84000,Томск,61,Архитектура,Самолет,1,Tokio
733,146000,Хабаровск,54,Архитектура,Автомобиль,3,Sydney
734,58000,Томск,65,Шоппинг,Самолет,2,Tokio
735,81000,Краснодар,62,Архитектура,Самолет,2,Tokio
736,169000,Томск,35,Шоппинг,Автомобиль,0,New York
737,65000,Томск,65,Архитектура,Автомобиль,3,New York
738,100000,Хабаровск,66,Архитектура,Автомобиль,0,London
739,103000,Томск,52,Шоппинг,Автомобиль,0,New York
740,201000,Краснодар,29,Шоппинг,Автомобиль,0,New York
741,178000,Томск,31,Шоппинг,Автомобиль,0,New York
742,91000,Хабаровск,44,Архитектура,Автомобиль,1,London
743,69000,Краснодар,62,Пляжный отдых,Поезд,1,London
744,95000,Хабаровск,65,Архитектура,Самолет,1,Paris
745,54000,Краснодар,39,Шоппинг,Автомобиль,1,Paris
746,104000,Томск,59,Архитектура,Морской транспорт,1,Sydney
747,54000,Киев,51,Архитектура,Морской транспорт,2,Paris
748,185000,Томск,72,Шоппинг,Самолет,1,Sydney
749,62000,Томск,35,Шоппинг,Автомобиль,0,Paris
750,110000,Томск,47,Архитектура,Самолет,1,London
751,200000,Новосибирск,67,Пляжный отдых,Самолет,0,London
752,37000,Томск,68,Шоппинг,Самолет,2,Tokio
753,152000,Екатеринбург,62,Архитектура,Самолет,0,London
754,159000,Минск,52,Шоппинг,Автомобиль,1,Paris
755,178000,Омск,54,Архитектура,Самолет,2,Tokio
756,75000,Киев,60,Шоппинг,Автомобиль,2,New York
757,203000,Киев,34,Архитектура,Поезд,1,New York
758,161000,Екатеринбург,55,Архитектура,Самолет,2,Tokio
759,165000,Киев,56,Шоппинг,Самолет,0,Sydney
760,38000,Краснодар,63,Шоппинг,Самолет,3,Tokio
761,62000,Краснодар,38,Шоппинг,Автомобиль,0,Paris
762,146000,Петербург,61,Пляжный отдых,Самолет,0,London
763,125000,Екатеринбург,54,Архитектура,Самолет,1,London
764,172000,Омск,57,Архитектура,Морской транспорт,1,London
765,179000,Краснодар,66,Архитектура,Самолет,0,Sydney
766,139000,Киев,36,Шоппинг,Автомобиль,0,New York
767,167000,Томск,38,Шоппинг,Автомобиль,0,New York
768,46000,Краснодар,65,Архитектура,Самолет,1,Paris
769,189000,Краснодар,62,Архитектура,Самолет,0,Sydney
770,162000,Краснодар,31,Архитектура,Автомобиль,1,New York
771,62000,Томск,57,Архитектура,Автомобиль,2,New York
772,215000,Краснодар,24,Шоппинг,Автомобиль,1,New York
773,189000,Хабаровск,37,Шоппинг,Поезд,1,New York
774,209000,Петербург,73,Пляжный отдых,Самолет,0,London
775,171000,Томск,44,Шоппинг,Поезд,2,Paris
776,179000,Екатеринбург,67,Пляжный отдых,Морской транспорт,2,Tokio
777,52000,Киев,56,Архитектура,Самолет,2,Paris
778,47000,Киев,57,Архитектура,Автомобиль,1,London
779,68000,Томск,39,Шоппинг,Автомобиль,0,Paris
780,85000,Краснодар,52,Шоппинг,Самолет,2,Tokio
781,76000,Краснодар,51,Шоппинг,Морской транспорт,2,Tokio
782,54000,Киев,60,Архитектура,Самолет,2,Paris
783,158000,Томск,37,Шоппинг,Автомобиль,1,New York
784,76000,Киев,59,Пляжный отдых,Автомобиль,0,London
785,49000,Краснодар,68,Пляжный отдых,Поезд,2,Sydney
786,170000,Омск,56,Архитектура,Морской транспорт,1,New York
787,65000,Краснодар,36,Шоппинг,Поезд,1,Paris
788,107000,Екатеринбург,51,Пляжный отдых,Самолет,1,London
789,110000,Томск,43,Архитектура,Самолет,1,London
790,212000,Томск,25,Шоппинг,Поезд,1,New York
791,127000,Киев,44,Шоппинг,Поезд,1,Paris
792,102000,Краснодар,33,Архитектура,Автомобиль,0,Paris
793,63000,Хабаровск,52,Архитектура,Поезд,2,Sydney
794,180000,Краснодар,36,Шоппинг,Автомобиль,0,New York
795,52000,Краснодар,26,Архитектура,Поезд,1,Paris
796,152000,Омск,55,Архитектура,Самолет,1,London
797,124000,Омск,55,Шоппинг,Поезд,2,New York
798,43000,Хабаровск,56,Архитектура,Автомобиль,1,New York
799,40000,Томск,58,Архитектура,Самолет,3,Tokio
800,71000,Томск,60,Архитектура,Автомобиль,3,New York
801,129000,Томск,40,Шоппинг,Автомобиль,1,Paris
802,56000,Краснодар,66,Пляжный отдых,Автомобиль,2,Sydney
803,101000,Томск,32,Архитектура,Автомобиль,0,Paris
804,86000,Томск,63,Пляжный отдых,Автомобиль,2,Sydney
805,29000,Краснодар,59,Пляжный отдых,Автомобиль,2,Sydney
806,209000,Екатеринбург,61,Архитектура,Самолет,2,Tokio
807,2000,Томск,47,Пляжный отдых,Поезд,0,London
808,96000,Краснодар,39,Шоппинг,Автомобиль,1,Paris
809,65000,Томск,58,Шоппинг,Самолет,2,Tokio
810,93000,Краснодар,50,Шоппинг,Морской транспорт,2,Tokio
811,83000,Хабаровск,59,Архитектура,Автомобиль,2,New York
812,42000,Киев,62,Архитектура,Автомобиль,3,New York
813,111000,Омск,63,Пляжный отдых,Самолет,2,Paris
814,149000,Томск,45,Шоппинг,Морской транспорт,1,Sydney
815,135000,Екатеринбург,58,Архитектура,Самолет,0,London
816,74000,Киев,55,Архитектура,Автомобиль,0,Tokio
817,182000,Томск,47,Шоппинг,Самолет,1,Sydney
818,112000,Томск,62,Шоппинг,Поезд,2,New York
819,158000,Краснодар,41,Архитектура,Автомобиль,0,New York
820,139000,Краснодар,42,Архитектура,Автомобиль,0,New York
821,137000,Омск,51,Архитектура,Самолет,1,London
822,42000,Хабаровск,66,Архитектура,Самолет,2,Tokio
823,186000,Екатеринбург,65,Архитектура,Самолет,1,London
824,48000,Краснодар,54,Пляжный отдых,Поезд,0,London
825,105000,Хабаровск,71,Пляжный отдых,Самолет,2,Paris
826,79000,Томск,36,Шоппинг,Поезд,1,Paris
827,169000,Екатеринбург,61,Пляжный отдых,Самолет,1,London
828,185000,Минск,66,Шоппинг,Самолет,0,Sydney
829,226000,Краснодар,23,Архитектура,Поезд,1,New York
830,119000,Омск,57,Архитектура,Самолет,2,Tokio
831,157000,Екатеринбург,66,Пляжный отдых,Самолет,2,Tokio
832,60000,Краснодар,41,Шоппинг,Автомобиль,0,Paris
833,90000,Томск,53,Пляжный отдых,Автомобиль,2,Sydney
834,65000,Томск,62,Пляжный отдых,Автомобиль,2,Sydney
835,140000,Омск,55,Архитектура,Самолет,1,London
836,79000,Хабаровск,57,Архитектура,Автомобиль,2,New York
837,44000,Краснодар,59,Пляжный отдых,Автомобиль,1,London
838,110000,Киев,61,Архитектура,Автомобиль,0,London
839,103000,Краснодар,63,Архитектура,Автомобиль,1,London
840,105000,Хабаровск,53,Архитектура,Автомобиль,3,Sydney
841,39000,Хабаровск,29,Шоппинг,Автомобиль,1,Paris
842,82000,Киев,68,Шоппинг,Автомобиль,2,New York
843,124000,Краснодар,43,Шоппинг,Автомобиль,0,Paris
844,170000,Краснодар,61,Архитектура,Самолет,0,Sydney
845,135000,Киев,49,Шоппинг,Самолет,1,Tokio
846,141000,Омск,54,Архитектура,Самолет,1,London
847,62000,Краснодар,62,Шоппинг,Самолет,2,Tokio
848,176000,Томск,73,Шоппинг,Самолет,1,Sydney
849,47000,Томск,35,Шоппинг,Автомобиль,1,Paris
850,76000,Киев,57,Пляжный отдых,Поезд,0,London
851,83000,Томск,64,Архитектура,Самолет,1,Tokio
852,53000,Киев,71,Пляжный отдых,Автомобиль,2,Sydney
853,105000,Хабаровск,65,Пляжный отдых,Морской транспорт,2,Tokio
854,56000,Краснодар,57,Архитектура,Самолет,2,Paris
855,55000,Киев,66,Архитектура,Автомобиль,2,New York
856,137000,Омск,56,Пляжный отдых,Самолет,0,London
857,94000,Хабаровск,72,Архитектура,Автомобиль,2,Paris
858,51000,Краснодар,57,Архитектура,Автомобиль,1,London
859,164000,Екатеринбург,59,Архитектура,Самолет,2,Tokio
860,102000,Томск,62,Шоппинг,Автомобиль,2,New York
861,145000,Томск,43,Шоппинг,Автомобиль,0,Sydney
862,66000,Краснодар,59,Шоппинг,Морской транспорт,2,Tokio
863,167000,Томск,52,Шоппинг,Самолет,1,Sydney
864,71000,Краснодар,52,Архитектура,Морской транспорт,2,Tokio
865,158000,Новосибирск,57,Пляжный отдых,Морской транспорт,2,Tokio
866,61000,Томск,62,Пляжный отдых,Автомобиль,1,London
867,101000,Томск,35,Шоппинг,Автомобиль,1,Paris
868,188000,Краснодар,28,Архитектура,Автомобиль,1,New York
869,130000,Киев,48,Шоппинг,Самолет,2,Tokio
870,98000,Томск,56,Архитектура,Автомобиль,2,Sydney
871,39000,Киев,68,Архитектура,Автомобиль,2,New York
872,129000,Омск,52,Архитектура,Морской транспорт,1,London
873,57000,Хабаровск,50,Архитектура,Поезд,2,Sydney
874,58000,Краснодар,64,Шоппинг,Самолет,2,Tokio
875,136000,Новосибирск,58,Пляжный отдых,Автомобиль,0,London
876,191000,Омск,54,Архитектура,Автомобиль,1,Tokio
877,200000,Омск,66,Пляжный отдых,Самолет,1,London
878,113000,Киев,77,Пляжный отдых,Автомобиль,2,Sydney
879,46000,Киев,51,Пляжный отдых,Морской транспорт,2,Paris
880,221000,Новосибирск,72,Пляжный отдых,Самолет,1,London
881,21000,Томск,54,Архитектура,Поезд,1,Sydney
882,98000,Киев,75,Пляжный отдых,Автомобиль,2,Sydney
883,101000,Хабаровск,63,Пляжный отдых,Морской транспорт,2,Paris
884,102000,Томск,65,Пляжный отдых,Автомобиль,3,Sydney
885,179000,Киев,55,Шоппинг,Самолет,0,Sydney
886,28000,Томск,65,Архитектура,Самолет,2,New York
887,39000,Краснодар,59,Архитектура,Автомобиль,2,New York
888,192000,Новосибирск,64,Пляжный отдых,Самолет,2,Tokio
889,121000,Краснодар,41,Шоппинг,Поезд,1,Paris
890,54000,Хабаровск,32,Шоппинг,Автомобиль,1,Paris
891,70000,Краснодар,62,Архитектура,Поезд,0,London
892,75000,Хабаровск,52,Шоппинг,Поезд,2,New York
893,79000,Томск,63,Архитектура,Автомобиль,1,London
894,127000,Краснодар,67,Архитектура,Автомобиль,0,London
895,50000,Томск,59,Пляжный отдых,Автомобиль,1,London
896,118000,Екатеринбург,51,Пляжный отдых,Самолет,2,Tokio
